Date,Open,High,Low,Close,Adj Close,Volume,Petroleum
27/10/2010,221.667007,221.667007,215.667007,217.057999,156.953583,503316,52.59
28/10/2010,219.25,221.317001,217,218.007996,157.640503,756912,52.59
29/10/2010,220.225006,220.832993,214.917007,217.207993,157.062042,473922,52.59
01/11/2010,220,220.832993,203.283005,219.675003,158.845901,144138,52.59
02/11/2010,220.832993,222.367004,218.917007,221.350006,160.057068,330762,52.59
03/11/2010,223.167007,224.582993,221.516998,221.733002,160.33403,304998,52.59
04/11/2010,223.5,230.667007,221.733002,228.5,165.227219,645978,52.59
08/11/2010,230.050003,232.5,223.882996,224.757996,162.521423,1790892,52.59
09/11/2010,224.667007,227.550003,221.832993,222.875,161.159836,520572,52.91
10/11/2010,222.908005,225.466995,222.908005,224.466995,162.310974,301392,52.91
11/11/2010,225,225.332993,218.391998,219.725006,158.882095,776886,52.91
12/11/2010,220,220.817001,216.332993,217.800003,157.490097,520968,52.91
15/11/2010,216.667007,221.649994,215.207993,219.341995,158.605103,520056,52.91
16/11/2010,222.300003,222.300003,213.141998,215.466995,155.803146,459546,52.91
18/11/2010,220.5,220.5,209.167007,212.949997,153.983124,663822,52.91
19/11/2010,215,215,209.182999,210.891998,152.494965,722520,52.91
22/11/2010,211.332993,217,207.716995,216.125,156.278946,627594,52.91
23/11/2010,215.832993,216,208.332993,211.817001,153.163834,624042,52.91
24/11/2010,213.332993,213.641998,206.667007,208.300003,150.620697,406182,52.91
25/11/2010,209.807999,210.667007,202.5,205.233002,148.402985,450972,52.91
26/11/2010,208,208,198.667007,206.016998,148.969864,671856,52.91
29/11/2010,207.5,208.283005,200.167007,207.033005,149.70459,238164,52.91
30/11/2010,206.667007,208.682999,204.841995,208.033005,150.427658,322020,52.91
01/12/2010,209.167007,217.283005,207.832993,214.75,155.284714,960516,52.91
02/12/2010,223.332993,225.641998,217.5,218.841995,158.243607,2875950,52.91
03/12/2010,220.841995,222.158005,218.524994,220.016998,159.093216,1150554,52.91
06/12/2010,221.667007,223.332993,219.5,220.375,159.352081,866538,52.91
07/12/2010,221.5,224.117004,220.875,222.949997,161.214066,523152,52.91
08/12/2010,223.983002,227.483002,223.332993,224.074997,162.027573,1929648,52.91
09/12/2010,225.783005,226.125,215.850006,220.158005,159.195206,1594758,52.91
10/12/2010,221.5,221.658005,219.617004,220.216995,159.237854,935208,52.91
13/12/2010,222.5,222.5,219.783005,221.350006,160.057068,894822,52.91
14/12/2010,223.332993,223.432999,221.167007,222.007996,160.532913,596106,52.91
15/12/2010,223.332993,224.167007,218.057999,220.300003,159.297836,1047186,52.91
16/12/2010,223,223.149994,217.332993,221.516998,160.177841,2721180,55.87
20/12/2010,221.5,221.5,216.207993,217.492004,157.26738,1584348,55.87
21/12/2010,218.332993,218.332993,216.167007,216.932999,156.86319,688842,55.87
22/12/2010,218,219.716995,216.875,217.391998,157.195084,695640,55.87
23/12/2010,218.375,218.817001,215.332993,216.807999,156.772827,794436,55.87
24/12/2010,216.667007,216.667007,213.925003,215.766998,156.020065,616902,55.87
27/12/2010,216.667007,217.5,216,216.682999,156.682404,763644,55.87
28/12/2010,217.332993,217.332993,214.600006,215.257996,155.651962,273372,55.87
29/12/2010,216.167007,217.5,215.332993,217.091995,156.978149,424860,55.87
30/12/2010,216.667007,217.332993,214.382996,215.707993,155.977432,677520,55.87
31/12/2010,215.832993,216.832993,214.882996,215.567001,155.875427,664200,55.87
03/01/2011,215.667007,216.582993,215.024994,215.324997,155.700455,247524,55.87
04/01/2011,216.492004,216.492004,214.182999,215.324997,155.700455,451614,55.87
05/01/2011,215.399994,215.399994,210,211,152.573074,1328676,55.87
06/01/2011,212,212,202.942001,204.317001,147.740616,1472436,55.87
07/01/2011,204.5,205.824997,200.042007,204.317001,147.740616,974484,55.87
10/01/2011,202.5,202.5,194.667007,195.591995,141.431656,1113600,55.87
11/01/2011,197.167007,201.5,195.067001,198.067001,143.221252,686268,55.87
12/01/2011,198.332993,201.667007,191.667007,197.824997,143.04631,1113306,55.87
13/01/2011,196.692001,201.25,195.167007,199.882996,144.534454,550788,55.87
14/01/2011,201.617004,202.332993,195.557999,196.457993,142.057816,731478,55.87
17/01/2011,197,197.792007,193.25,195.091995,141.070068,894348,58.37
18/01/2011,195.167007,195.975006,193,195.266998,141.19664,395712,58.37
19/01/2011,195.667007,197.5,192.375,192.917007,139.49736,565500,58.37
20/01/2011,192,192.858002,187.125,189.024994,136.683075,1127334,58.37
21/01/2011,189.074997,189.167007,183.567001,184.175003,133.176056,1529088,58.37
24/01/2011,185.832993,190.783005,184.707993,189.783005,137.231155,728190,58.37
25/01/2011,190.832993,191.667007,185.167007,188.725006,136.466187,807672,58.37
27/01/2011,190.832993,190.832993,185.016998,185.75,134.314941,688596,58.37
28/01/2011,186.850006,190.824997,186,189.266998,136.858047,1281384,58.37
31/01/2011,192.332993,202.800003,190.300003,196.257996,141.913208,3280470,58.37
01/02/2011,198.899994,199.800003,195.417007,196.024994,141.74472,1562316,58.37
02/02/2011,198.992004,201.649994,196.332993,197.132996,142.545929,1286982,58.37
03/02/2011,198.167007,199.832993,195.5,199,143.895935,983820,58.37
04/02/2011,199.632996,205.317001,197.667007,198.382996,143.449753,2789952,58.37
07/02/2011,200,202.932999,198.375,198.975006,143.877823,1883352,58.37
08/02/2011,201.832993,201.867004,185.766998,198.966995,143.872055,1504046,58.37
09/02/2011,189.800003,191.800003,181.567001,183.199997,132.471054,902358,58.37
10/02/2011,183.233002,187.332993,180.367004,182.533005,131.988739,587199,58.37
11/02/2011,183,186.667007,176.733002,185.033005,133.796463,727941,58.37
14/02/2011,189.899994,189.899994,184.132996,186.399994,134.784912,683475,58.37
15/02/2011,187.332993,190.5,183.332993,188.5,136.303436,728088,58.37
16/02/2011,188,189.266998,185.733002,186.266998,134.688766,352116,58.37
17/02/2011,187.766998,187.832993,184.167007,185.132996,133.868744,469612,58.37
18/02/2011,186.533005,186.533005,178,178.832993,129.313278,720820,58.37
21/02/2011,179.867004,184.733002,176.067001,184.167007,133.170258,911757,58.37
22/02/2011,184.867004,184.867004,178.233002,181.632996,131.337936,1022974,58.37
23/02/2011,182.466995,183.367004,180.067001,180.800003,130.735626,523172,58.37
24/02/2011,180.300003,181.332993,174.132996,176.533005,127.650162,1254852,58.37
25/02/2011,177.399994,179.167007,174,175.300003,126.758598,627068,58.37
28/02/2011,177.132996,183.399994,175.5,180.432999,130.4702,1296000,58.37
01/03/2011,182.466995,183.567001,179.399994,182.5,131.964859,602798,58.37
03/03/2011,183.300003,183.867004,178.233002,179.733002,129.964066,496574,58.37
04/03/2011,180,180.533005,178.067001,179.067001,129.482483,466491,58.37
07/03/2011,178.300003,178.300003,174.733002,175.932999,127.216278,527926,58.37
08/03/2011,175.932999,181.667007,175.667007,181.033005,130.904053,588568,58.37
09/03/2011,182.667007,183.233002,177.367004,180.667007,130.63942,491512,58.37
10/03/2011,180.600006,184.932999,178.167007,183.600006,132.760269,732645,58.37
11/03/2011,183.466995,189.966995,182.867004,187.533005,135.604218,1531180,58.37
14/03/2011,189.266998,190.632996,186.667007,187.266998,135.411865,615026,58.37
15/03/2011,183.432999,186.667007,180.067001,180.867004,130.784042,682990,58.37
16/03/2011,183,184.300003,180.533005,181.367004,131.145584,427948,58.37
17/03/2011,180.667007,184,180,181.766998,131.434845,273886,58.37
18/03/2011,184.667007,184.667007,178.733002,179.899994,130.084839,932820,58.37
21/03/2011,181.800003,182,178.199997,180.033005,130.181,289374,58.37
22/03/2011,181.199997,182.233002,178.332993,180.800003,130.735626,640354,58.37
23/03/2011,180.667007,182.600006,179.667007,181.699997,131.386429,370592,58.37
24/03/2011,182.667007,182.667007,181.332993,181.632996,131.337936,373629,58.37
25/03/2011,182,184.667007,182,183.766998,132.881027,461158,58.37
28/03/2011,183,187.632996,182.899994,186.132996,134.591827,673340,58.37
29/03/2011,187,190.332993,186.766998,188.733002,136.471924,558342,58.37
30/03/2011,189.932999,193.266998,187.199997,188.199997,136.086517,597330,58.37
31/03/2011,188.966995,195.132996,188.966995,193.399994,139.846588,796174,58.37
01/04/2011,194,197.266998,193.699997,195.233002,141.172058,483144,58.37
04/04/2011,196.332993,199.332993,194.332993,198.5,143.534378,358761,58.37
05/04/2011,199.932999,202,196,197.399994,142.738998,614038,58.37
06/04/2011,197.932999,202,197.432999,198.733002,143.702881,835408,58.37
07/04/2011,200,201.332993,193.5,194.567001,140.690445,679046,58.37
08/04/2011,195.332993,195.5,190.699997,192.300003,139.051224,378230,58.37
11/04/2011,193.332993,193.332993,186.466995,188.800003,136.520355,439126,58.37
13/04/2011,186.600006,193,185.932999,192.233002,139.002762,391504,58.37
15/04/2011,192.932999,192.932999,187.899994,190.632996,137.845795,589686,58.37
18/04/2011,193,194.899994,191,191.899994,138.761978,427656,58.37
19/04/2011,191.899994,194.033005,188.899994,192.832993,139.436584,325620,58.37
20/04/2011,194.033005,197.766998,194,196.867004,142.353561,514958,58.37
21/04/2011,196.832993,203.332993,196.832993,202.800003,146.643661,905092,58.37
25/04/2011,203.533005,205.667007,201.100006,201.766998,145.896744,416116,58.37
26/04/2011,202.667007,203.332993,198.199997,202.5,146.426788,502822,58.37
27/04/2011,203.432999,208.132996,203.432999,207.699997,150.186859,5641564,58.37
28/04/2011,209.667007,213,208.733002,211.832993,153.1754,1932046,58.37
29/04/2011,211.766998,217,203.667007,205.932999,148.90918,1003176,58.37
02/05/2011,206,207.932999,201.832993,202.899994,146.715988,354033,58.37
03/05/2011,202.600006,204.332993,195.932999,196.832993,142.328995,631260,58.37
04/05/2011,198,207.932999,194.932999,206.233002,149.126068,1365021,58.37
05/05/2011,207.332993,210.600006,204.733002,206.067001,149.006042,1216120,58.37
06/05/2011,207.832993,209.966995,203.033005,203.966995,147.487579,1001420,58.37
09/05/2011,205.067001,205.199997,198.966995,202.733002,146.595261,777543,58.37
10/05/2011,204.132996,207.867004,202.332993,202.766998,146.619843,768172,58.37
11/05/2011,203,204.167007,198.966995,200.132996,144.71521,658564,58.37
12/05/2011,199.966995,203.132996,198.432999,201.300003,145.559036,464014,58.37
13/05/2011,203.167007,206.899994,202.600006,203.132996,146.884445,582608,58.37
16/05/2011,204.100006,205.600006,197.466995,198.332993,143.413635,517018,63.37
17/05/2011,198.266998,198.300003,183.667007,185.033005,133.796463,3844138,63.37
18/05/2011,186.332993,188.199997,181.800003,182.667007,132.085632,1872939,63.37
19/05/2011,184.567001,185.600006,181.667007,184.867004,133.676392,697352,63.37
20/05/2011,186.332993,189.332993,178.332993,182.699997,132.109467,2921010,63.37
23/05/2011,184.466995,184.466995,176,178.332993,128.951721,1190607,63.37
24/05/2011,179.332993,179.432999,175.632996,177.033005,128.011673,695772,63.37
25/05/2011,177.733002,177.800003,174.600006,175.100006,126.613976,371649,63.37
26/05/2011,176.399994,183.533005,175,182.867004,132.230209,1716284,63.37
27/05/2011,183.367004,189.667007,183.332993,188.667007,136.42421,857548,63.37
30/05/2011,189.932999,190.800003,183.667007,185.600006,134.206482,796899,63.37
31/05/2011,182.600006,188.899994,180.167007,187.733002,135.74881,1495584,63.37
01/06/2011,188.332993,189.5,185.733002,187.733002,135.74881,517068,63.37
02/06/2011,186.266998,190.332993,185.367004,187.466995,135.556473,636264,63.37
03/06/2011,187.867004,189.332993,185.600006,186.632996,134.95343,339249,63.37
06/06/2011,185.332993,186.332993,183.399994,184.067001,133.097961,267176,63.37
07/06/2011,183.667007,185,181.832993,184.332993,133.290268,584242,63.37
08/06/2011,182.667007,182.832993,179.399994,180.033005,130.181,995931,63.37
09/06/2011,179.466995,180.667007,176.667007,176.800003,127.843254,981532,63.37
10/06/2011,177.667007,178.667007,176.533005,177.932999,128.662476,621274,63.37
13/06/2011,177.533005,180.233002,176.332993,179.300003,129.650955,925290,63.37
14/06/2011,180.332993,182.466995,179.399994,180.033005,130.181,601194,63.37
15/06/2011,181.132996,181.132996,177.332993,178.867004,129.33786,406743,63.37
16/06/2011,179.199997,180.600006,177.867004,179.5,129.795547,566696,63.37
17/06/2011,178.632996,178.667007,175.399994,176.733002,127.794739,517888,63.37
20/06/2011,177.867004,179.466995,170.332993,170.733002,123.456184,904682,63.37
21/06/2011,171.399994,174.332993,165.332993,170.5,123.287697,1161080,63.37
22/06/2011,172.5,175.966995,168.100006,174,125.818565,928074,63.37
23/06/2011,173.332993,179.5,172.132996,176.367004,127.530113,773078,63.37
24/06/2011,179.132996,183.199997,179.132996,181.867004,131.507156,1027374,63.37
27/06/2011,191.432999,198.266998,188.932999,189.432999,136.978088,4687138,63.37
28/06/2011,191.332993,192.832993,187.667007,189.667007,137.147278,1030596,63.37
29/06/2011,191.332993,192.233002,184.466995,185.632996,134.230316,865293,63.37
30/06/2011,185.632996,185.632996,182,182.632996,132.061005,681548,63.37
01/07/2011,192.067001,193.699997,183.332993,184.199997,133.194138,2677143,63.7
04/07/2011,185.932999,186.300003,183.033005,184.800003,133.62796,1518393,63.7
05/07/2011,185.332993,186.867004,183.5,184.233002,133.218002,836920,63.7
06/07/2011,183.800003,185.067001,181.132996,182.132996,131.699493,498760,63.7
07/07/2011,183.332993,184.167007,181.867004,183.367004,132.591797,436587,63.7
08/07/2011,184.667007,186.899994,183.399994,184.132996,133.145706,608368,63.7
11/07/2011,184.199997,187.766998,183.600006,187.067001,135.267288,717678,63.7
12/07/2011,186.667007,189.132996,185.432999,187.667007,135.701111,689718,63.7
13/07/2011,188.033005,192.167007,188.033005,191.367004,138.376526,1662411,63.7
14/07/2011,191.332993,191.867004,188.033005,189.100006,136.737274,652695,63.7
15/07/2011,184.632996,185.432999,184.632996,185.432999,134.085678,380316,63.7
18/07/2011,186.600006,186.600006,184,184.667007,133.53183,1003920,63.7
19/07/2011,184.832993,185.699997,183.632996,184.5,133.411041,180684,63.7
20/07/2011,184.932999,186.533005,182.699997,183.332993,132.56723,283002,63.7
21/07/2011,183.332993,185.667007,183.132996,184.300003,133.266434,208640,63.7
22/07/2011,186.167007,187.800003,184.932999,186.5,134.857239,721944,63.7
25/07/2011,186.667007,188.167007,184.733002,186.399994,134.784912,805995,63.7
26/07/2011,188.399994,188.399994,183.667007,184.399994,133.33873,440072,63.7
27/07/2011,186.699997,187,183.399994,184.266998,133.242584,271569,63.7
28/07/2011,182.667007,186.432999,182.667007,184.432999,133.362579,1076517,63.7
29/07/2011,183.167007,183.5,178.699997,179.100006,129.506378,613644,63.7
01/08/2011,181.367004,183.233002,179.132996,182.199997,131.747955,390450,63.7
02/08/2011,182.832993,184.932999,181.132996,183.800003,132.904892,662151,63.7
03/08/2011,182,186.899994,181.332993,184.632996,133.507233,505366,63.7
04/08/2011,185.332993,186.399994,181.332993,182.100006,131.675644,228768,63.7
05/08/2011,179.332993,185.699997,178.367004,184.067001,133.097961,1015047,63.7
08/08/2011,180.733002,190.432999,179.432999,188.399994,136.231125,1013806,63.7
09/08/2011,185.932999,192.667007,185.932999,190.800003,137.966553,1130943,63.7
10/08/2011,192.832993,193.167007,185.399994,186.567001,134.90567,484546,63.7
11/08/2011,186,186.567001,183.699997,184.800003,133.62796,209650,63.7
12/08/2011,186,189.600006,184.699997,186.199997,134.64032,377156,63.7
16/08/2011,187.867004,189.667007,181,182,131.603302,244035,63.7
17/08/2011,184,187.932999,182.132996,184.832993,133.65184,342976,63.7
18/08/2011,185.332993,186.5,183,183.899994,133.518982,255116,63.7
19/08/2011,182.932999,187.266998,181.332993,183.832993,133.470352,376440,63.7
22/08/2011,184.466995,192.266998,182.832993,191.167007,138.79512,732968,63.7
23/08/2011,191.332993,192,185.667007,186.100006,135.116257,323868,63.7
24/08/2011,186.100006,188.332993,184.667007,186.067001,135.092316,274088,63.7
25/08/2011,186.800003,191.600006,186.432999,188.132996,136.592331,738387,63.7
26/08/2011,189.332993,189.932999,184.100006,185.332993,134.559387,250473,63.7
29/08/2011,186.667007,188,182.199997,183.300003,133.083374,429332,63.7
30/08/2011,183.132996,183.332993,173.667007,175.432999,127.37159,1729860,63.7
02/09/2011,180,182,173.399994,175.932999,127.734596,697508,63.7
05/09/2011,175.300003,176,170,171.233002,124.322212,1031312,63.7
06/09/2011,170.367004,174.567001,170,173.966995,126.307213,953928,63.7
07/09/2011,174.600006,175.932999,173.899994,174.932999,127.008568,607674,63.7
08/09/2011,175.932999,175.932999,172.332993,173.966995,126.307213,425432,63.7
09/09/2011,174.399994,175.766998,173.966995,174.567001,126.742836,386924,63.7
12/09/2011,173.332993,177.266998,172.667007,174.033005,126.355171,616722,63.7
13/09/2011,174.667007,175.266998,171,172,124.879082,428229,63.7
14/09/2011,172.966995,174,170.800003,173.733002,126.137291,463364,63.7
15/09/2011,174.966995,174.966995,171.733002,173.399994,125.895569,308406,63.7
16/09/2011,180,186.667007,179.832993,183.132996,132.962112,3361400,66.84
19/09/2011,183.300003,186.167007,178.800003,179.567001,130.373047,855416,66.84
20/09/2011,179.367004,179.367004,173.167007,174.432999,126.645531,1412358,66.84
21/09/2011,175.966995,177,173.367004,174.067001,126.379814,820184,66.84
22/09/2011,173.533005,175.167007,171.332993,171.800003,124.733894,711720,66.84
23/09/2011,171.233002,173.867004,170.033005,171.867004,124.782562,515448,66.84
26/09/2011,173.199997,173.199997,168.932999,169.800003,123.281792,400854,66.84
27/09/2011,172.300003,173.466995,170.533005,172.5,125.242104,433590,66.84
28/09/2011,173.367004,175.266998,172.733002,174.733002,126.86338,869361,66.84
29/09/2011,174.800003,181,174,179.5,130.324371,672436,66.84
30/09/2011,178,178,174.399994,177.132996,128.60582,304338,66.84
03/10/2011,175.5,180.167007,175,179.033005,129.985336,657974,66.84
04/10/2011,178.5,179.733002,174.699997,176.266998,127.977104,411312,66.84
05/10/2011,175.600006,179.167007,175.5,176.132996,127.879822,392970,66.84
07/10/2011,178.667007,179.932999,173.5,176.300003,128.001053,364222,66.84
10/10/2011,176,183,175.899994,182.332993,132.381271,399556,66.84
11/10/2011,180.667007,181.332993,178.067001,178.899994,129.888763,777958,66.84
12/10/2011,179.332993,180.867004,178.100006,180.332993,130.929169,232300,66.84
13/10/2011,182.067001,183.233002,176.067001,176.667007,128.267532,394311,66.84
14/10/2011,176.667007,179,175.567001,177.766998,129.066162,247496,66.84
17/10/2011,178.667007,180.932999,177.867004,179.667007,130.445633,235880,66.84
18/10/2011,179.033005,180.966995,175.167007,175.733002,127.589409,1577524,66.84
19/10/2011,176.067001,179.332993,175.399994,178.899994,129.888763,224451,66.84
20/10/2011,178,178.667007,175.867004,177.867004,129.138779,122616,66.84
21/10/2011,178.033005,178.5,175.867004,176.932999,128.460648,210626,66.84
24/10/2011,179.600006,184.667007,178.867004,184.167007,133.712814,592155,66.84
25/10/2011,184.167007,185.332993,182.432999,184.466995,133.930618,400054,66.84
28/10/2011,186.667007,196.466995,184.733002,189.733002,137.753983,641038,66.84
31/10/2011,190.667007,190.667007,184.867004,185.466995,134.656677,161588,66.84
01/11/2011,184,187.332993,183.300003,185.300003,134.535416,111112,66.84
02/11/2011,184.600006,188.199997,184.332993,185.5,134.680664,293136,66.84
03/11/2011,185.132996,186.533005,180.699997,185.300003,134.535416,402388,66.84
04/11/2011,187.5,189.199997,184,185.100006,134.390228,574341,68.64
08/11/2011,191,192.199997,184.667007,185.332993,134.559387,1081052,68.64
09/11/2011,186.332993,186.466995,180.432999,180.832993,131.292206,346316,68.64
11/11/2011,181.332993,181.332993,176.266998,177.199997,128.65451,750534,68.64
14/11/2011,177.466995,179.300003,173.332993,174.132996,126.427727,316420,68.64
15/11/2011,174.667007,176.867004,171.667007,172.533005,125.266075,510843,68.64
16/11/2011,173.332993,176.600006,171,175.533005,127.444191,408216,66.42
17/11/2011,176,176.600006,170.432999,171.567001,124.56472,532998,66.42
18/11/2011,171.832993,176.533005,168.067001,172.832993,125.483864,505287,66.42
21/11/2011,174.300003,174.300003,167.332993,168.167007,122.096191,736136,66.42
22/11/2011,168.667007,171.332993,166.667007,167.899994,121.902313,536142,66.42
23/11/2011,168,168,161.266998,164.199997,119.215958,762238,66.42
24/11/2011,164.667007,171.332993,162.832993,168.966995,122.676979,867074,66.42
25/11/2011,169.867004,169.867004,165.5,167.899994,121.902313,524664,66.42
28/11/2011,170.533005,174.932999,168.167007,174.432999,126.645531,484760,66.42
29/11/2011,174.667007,175.600006,170.667007,171.932999,124.83046,303178,66.42
30/11/2011,170.667007,178.966995,170.033005,177.199997,128.65451,341619,66.42
01/12/2011,180.867004,184.667007,176.199997,177.367004,128.775742,373688,65.64
02/12/2011,178.033005,179.667007,174.233002,178.699997,129.743561,423826,65.64
05/12/2011,179.332993,179.600006,175.867004,179.067001,130.01001,242283,65.64
07/12/2011,178.667007,182.600006,178.432999,182,132.139481,317342,65.64
08/12/2011,181.332993,182.600006,176.832993,177.867004,129.138779,195086,65.64
09/12/2011,175.932999,176.966995,174.033005,174.466995,126.67025,200128,65.64
12/12/2011,175.932999,177.199997,170.667007,171.632996,124.61261,571936,65.64
13/12/2011,171.332993,172.300003,168.399994,170.233002,123.596161,912711,65.64
14/12/2011,169.800003,171.332993,167.367004,168,121.974937,258308,65.64
15/12/2011,166.667007,169.132996,165.399994,167.5,121.611893,370762,65.64
16/12/2011,169.199997,172.899994,164.800003,166.733002,121.055054,343168,65.64
19/12/2011,167.667007,167.667007,163.332993,164.867004,119.700264,521775,65.64
20/12/2011,166.699997,169.800003,166.067001,168.800003,122.555756,450690,65.64
21/12/2011,171,174.600006,169.132996,173.766998,126.161987,333776,65.64
22/12/2011,172,177.132996,171.332993,176.5,128.146271,462954,65.64
23/12/2011,177.332993,177.632996,173.033005,174.367004,126.597603,441796,65.64
26/12/2011,174,175.733002,173.567001,174.832993,126.935966,251780,65.64
27/12/2011,175,176.667007,173.5,175.699997,127.56543,291580,65.64
28/12/2011,174.667007,175.699997,173.167007,173.699997,126.113358,105588,65.64
29/12/2011,174,175.332993,171.067001,172.300003,125.096931,238398,65.64
30/12/2011,172.033005,175.300003,170.067001,171.300003,124.37088,201441,65.64
02/01/2012,172.667007,175.266998,170.899994,172.367004,125.145569,183568,65.64
03/01/2012,174,176.167007,173.167007,175.432999,127.37159,430886,65.64
04/01/2012,176.067001,178.466995,174.399994,177.300003,128.727097,388766,65.64
05/01/2012,178.932999,180.100006,174.332993,174.867004,126.96064,603528,65.64
06/01/2012,171.667007,172.332993,169.033005,170.533005,128.403336,305928,65.64
07/01/2012,null,null,null,null,null,null,65.64
09/01/2012,170.667007,171.932999,168.800003,171.332993,129.005646,188216,65.64
10/01/2012,172.667007,174.932999,172.199997,174.266998,131.214828,252272,65.64
11/01/2012,174,175.233002,172.367004,172.733002,130.059814,196334,65.64
12/01/2012,174,174.567001,170.899994,171.766998,129.332443,249885,65.64
13/01/2012,173.332993,173.867004,171.766998,173.167007,130.386581,197949,65.64
16/01/2012,173,174,170.567001,171,128.754929,215878,65.64
17/01/2012,171.667007,175.199997,170.332993,174.5,131.390289,573952,65.64
18/01/2012,175.332993,179.733002,174.132996,178.667007,134.527786,640035,65.64
19/01/2012,179,182.266998,176.733002,181.132996,136.384628,481748,65.64
20/01/2012,182,184.399994,179.5,183.332993,138.041092,490053,65.64
23/01/2012,184,185.332993,182.033005,183.399994,138.091583,570356,65.64
24/01/2012,183.5,185.100006,181.199997,183.466995,138.141998,456156,65.64
25/01/2012,184.067001,184.266998,180.399994,181.667007,136.786682,588446,65.64
27/01/2012,182.667007,187,176.733002,185.699997,139.823349,896523,65.64
30/01/2012,183.332993,188.399994,182.667007,184,138.543335,572742,65.64
31/01/2012,185.300003,187.332993,182.867004,183.899994,138.468033,918866,65.64
01/02/2012,182.867004,184,179.466995,181.466995,136.636047,788625,65.64
02/02/2012,182.932999,186.367004,182.667007,183.632996,138.266983,1545778,65.64
03/02/2012,184.800003,188.199997,182.932999,187.100006,140.877472,1140225,65.64
06/02/2012,187.332993,189.667007,185.867004,188.733002,142.107056,1159128,65.64
07/02/2012,187.033005,192,186.167007,191.100006,143.889282,1141275,65.64
08/02/2012,188.800003,190.533005,185.832993,188.632996,142.031723,1560087,65.64
09/02/2012,186.332993,188.867004,183.867004,187.632996,141.278793,507230,65.64
10/02/2012,186.667007,192,186.067001,187.632996,141.278793,743781,65.64
13/02/2012,189.332993,191.332993,186.132996,187.132996,140.902313,461901,65.64
14/02/2012,186.667007,186.966995,183.466995,184,138.543335,966422,65.64
15/02/2012,185.667007,189.932999,184.266998,185.899994,139.973923,2117386,65.64
16/02/2012,187.932999,188.932999,184.800003,186.899994,140.726883,388736,65.64
17/02/2012,188.932999,193.266998,186.5,187.533005,141.203476,707736,65.64
21/02/2012,189.332993,196.132996,188.899994,194.466995,146.424484,1449448,65.64
22/02/2012,195.832993,202.600006,192.067001,194.832993,146.700073,1383657,65.64
23/02/2012,197.733002,197.800003,191.632996,193.367004,145.596222,1858521,65.64
24/02/2012,195.966995,196,187.5,189.5,142.68457,1044442,65.64
27/02/2012,190.132996,192.533005,185.100006,187.132996,140.902313,699706,65.64
28/02/2012,188.167007,190.632996,185.399994,189.033005,142.332901,810052,65.64
29/02/2012,197.533005,198.932999,194.5,195.567001,147.252716,2032832,65.64
01/03/2012,196.632996,197.667007,190,191.899994,144.491623,1718212,65.64
02/03/2012,190,190.567001,184.199997,187.632996,141.278793,1330380,65.64
03/03/2012,null,null,null,null,null,null,65.64
05/03/2012,186.667007,189.600006,184.332993,188.899994,142.232803,504114,65.64
06/03/2012,189.332993,192.332993,184.733002,187.733002,141.354126,356512,65.64
07/03/2012,188,189.932999,185,185.832993,139.923477,288194,65.64
09/03/2012,188,189.332993,186.067001,188.567001,141.982056,400036,65.64
12/03/2012,186.766998,189,184.832993,185.332993,139.547012,200040,65.64
13/03/2012,187.233002,192,185.733002,191.667007,144.316223,513958,65.64
14/03/2012,192.667007,196.5,190.966995,195.899994,147.503464,524740,65.64
15/03/2012,195.300003,195.667007,189.832993,191.100006,143.889282,278230,65.64
16/03/2012,190.067001,192.766998,179.399994,182.199997,137.188019,1530184,65.64
19/03/2012,180,183.5,178.132996,181.832993,138.048187,588278,65.64
20/03/2012,181.332993,182.567001,180.466995,181.5,137.795364,281685,65.64
21/03/2012,181.367004,182.466995,179.5,180.867004,137.314774,285332,65.64
22/03/2012,181.867004,183.800003,179.832993,180.466995,137.011093,291666,65.64
23/03/2012,180.100006,181.432999,177.132996,178.199997,135.290009,342068,65.64
26/03/2012,181,181,174,174.432999,132.430115,447642,65.64
27/03/2012,176,177.632996,172.733002,176.832993,134.252151,367096,65.64
28/03/2012,176.667007,176.867004,171.033005,171.966995,130.557861,364821,65.64
29/03/2012,171.367004,176.332993,169.399994,173.932999,132.050461,645406,65.64
30/03/2012,174,179.533005,173.132996,178.199997,135.290009,764724,65.64
02/04/2012,178.667007,180.667007,176.667007,179.667007,136.403732,290326,65.64
03/04/2012,180.100006,183.067001,180.100006,181.733002,137.972275,320871,65.64
04/04/2012,183,183.832993,181.567001,182.266998,138.37767,222918,65.64
09/04/2012,181.399994,182.266998,177.733002,178.966995,135.872299,147243,65.64
10/04/2012,179.332993,180,175.100006,176.432999,133.948471,208834,65.64
11/04/2012,174.667007,177.867004,174.399994,176.300003,133.847519,412365,65.64
12/04/2012,177.5,177.5,173.699997,174.067001,132.152206,447315,65.64
13/04/2012,173.332993,176.266998,172.033005,173.899994,132.025406,521908,65.64
16/04/2012,174,174.033005,172.132996,172.966995,131.317078,226506,65.64
17/04/2012,173.867004,179.800003,172,179.233002,136.074249,405746,65.64
18/04/2012,179.332993,181.966995,179.332993,180.766998,137.238892,266288,65.64
19/04/2012,180.233002,182.332993,180,181.5,137.795364,178575,65.64
20/04/2012,181.332993,183.600006,176.199997,177.432999,134.707687,175641,65.64
23/04/2012,178.067001,180.5,176.667007,178.667007,135.644501,235658,65.64
